datop,depstn,dep_country,arrstn,arr_country,std,sta,status,target,od,weekday,month,dep_hour,arr_hour,scheduled_duration_min,airline,flt_type,is_weekend,weekofyear,daypart
2017-12-04,FCO,Italy,TUN,Tunisia,2017-12-04 10:45:00,2017-12-04 12:00:00,ATA,0.0,FCO_TUN,0,12,10,12,75.0,TU,intercontinental,0,49,morning
2017-12-04,ORY,France,TUN,Tunisia,2017-12-04 10:50:00,2017-12-04 13:15:00,ATA,60.0,ORY_TUN,0,12,10,13,145.0,TU,intercontinental,0,49,morning
2017-12-04,FRA,Germany,TUN,Tunisia,2017-12-04 10:30:00,2017-12-04 12:55:00,ATA,105.0,FRA_TUN,0,12,10,12,145.0,TU,intercontinental,0,49,morning
2017-12-04,DUS,Germany,DJE,Tunisia,2017-12-04 11:00:00,2017-12-04 14:05:00,ATA,0.0,DUS_DJE,0,12,11,14,185.0,TU,intercontinental,0,49,morning
2017-06-28,TUN,Tunisia,ORY,France,2017-06-28 12:35:00,2017-06-28 14:55:00,ATA,32.0,TUN_ORY,2,6,12,14,140.0,TU,intercontinental,0,26,afternoon
2017-06-28,TUN,Tunisia,BCN,Spain,2017-06-28 12:50:00,2017-06-28 14:35:00,ATA,21.0,TUN_BCN,2,6,12,14,105.0,TU,intercontinental,0,26,afternoon
2017-06-28,NBE,Tunisia,SXF,Germany,2017-06-28 13:10:00,2017-06-28 16:05:00,ATA,8.0,NBE_SXF,2,6,13,16,175.0,TU,codeshare,0,26,afternoon
2017-06-28,TUN,Tunisia,SXB,France,2017-06-28 13:10:00,2017-06-28 15:30:00,ATA,60.0,TUN_SXB,2,6,13,15,140.0,TU,intercontinental,0,26,afternoon
2017-06-29,TUN,Tunisia,NTE,France,2017-06-29 14:10:00,2017-06-29 16:35:00,ATA,66.0,TUN_NTE,3,6,14,16,145.0,TU,intercontinental,0,26,afternoon
2017-06-29,NBE,Tunisia,BRQ,Czech Republic,2017-06-29 14:30:00,2017-06-29 17:05:00,ATA,136.0,NBE_BRQ,3,6,14,17,155.0,TU,codeshare,0,26,afternoon
2017-06-29,BRU,Belgium,TUN,Tunisia,2017-06-29 11:00:00,2017-06-29 13:35:00,ATA,42.0,BRU_TUN,3,6,11,13,155.0,TU,intercontinental,0,26,morning
2017-06-29,MXP,Italy,TUN,Tunisia,2017-06-29 11:10:00,2017-06-29 13:00:00,ATA,30.0,MXP_TUN,3,6,11,13,110.0,TU,intercontinental,0,26,morning
2017-06-29,MIR,Tunisia,ORY,France,2017-06-29 11:50:00,2017-06-29 14:20:00,ATA,5.0,MIR_ORY,3,6,11,14,150.0,TU,intercontinental,0,26,morning
2017-06-29,BCN,Spain,TUN,Tunisia,2017-06-29 10:40:00,2017-06-29 12:15:00,ATA,114.0,BCN_TUN,3,6,10,12,95.0,TU,intercontinental,0,26,morning
2017-06-29,TUN,Tunisia,CKY,Guinea,2017-06-29 13:55:00,2017-06-29 19:20:00,ATA,86.0,TUN_CKY,3,6,13,19,325.0,TU,intercontinental,0,26,afternoon
2017-06-29,ALG,Algeria,TUN,Tunisia,2017-06-29 10:30:00,2017-06-29 11:40:00,ATA,170.0,ALG_TUN,3,6,10,11,70.0,TU,intercontinental,0,26,morning
2017-06-29,NCE,France,TUN,Tunisia,2017-06-29 17:20:00,2017-06-29 18:50:00,ATA,145.0,NCE_TUN,3,6,17,18,90.0,TU,intercontinental,0,26,evening
2017-06-29,TUN,Tunisia,TLS,France,2017-06-29 13:20:00,2017-06-29 15:15:00,ATA,22.0,TUN_TLS,3,6,13,15,115.0,TU,intercontinental,0,26,afternoon
2017-06-29,ORY,France,MIR,Tunisia,2017-06-29 15:10:00,2017-06-29 17:45:00,ATA,44.0,ORY_MIR,3,6,15,17,155.0,TU,intercontinental,0,26,afternoon
2017-06-29,CKY,Guinea,DKR,Senegal,2017-06-29 20:10:00,2017-06-29 21:30:00,ATA,120.0,CKY_DKR,3,6,20,21,80.0,TU,intercontinental,0,26,evening
2017-06-29,TUN,Tunisia,JED,Saudi Arabia,2017-06-29 19:45:00,2017-06-30 00:10:00,ATA,139.0,TUN_JED,3,6,19,0,265.0,TU,regional/ subsidiary,0,26,evening
2017-06-29,TUN,Tunisia,EBL,Iraqi Kurdistan,2017-06-29 19:00:00,2017-06-29 22:55:00,ATA,80.0,TUN_EBL,3,6,19,22,235.0,TU,regional/ subsidiary,0,26,evening
2017-06-29,TUN,Tunisia,OUA,Burkina Faso,2017-06-29 15:05:00,2017-06-29 19:25:00,ATA,45.0,TUN_OUA,3,6,15,19,260.0,TU,intercontinental,0,26,afternoon
2017-06-29,EBL,Iraqi Kurdistan,TUN,Tunisia,2017-06-29 23:50:00,2017-06-30 04:10:00,ATA,131.0,EBL_TUN,3,6,23,4,260.0,TU,regional/ subsidiary,0,26,night
2017-06-29,TLS,France,TUN,Tunisia,2017-06-29 16:05:00,2017-06-29 18:00:00,ATA,17.0,TLS_TUN,3,6,16,18,115.0,TU,intercontinental,0,26,afternoon
2017-06-29,MXP,Italy,TUN,Tunisia,2017-06-29 16:35:00,2017-06-29 18:25:00,ATA,15.0,MXP_TUN,3,6,16,18,110.0,TU,intercontinental,0,26,afternoon
2017-07-01,JED,Saudi Arabia,TUN,Tunisia,2017-07-01 01:45:00,2017-07-01 06:40:00,ATA,135.0,JED_TUN,5,7,1,6,295.0,TU,intercontinental,1,26,night
2017-07-01,TUN,Tunisia,NCE,France,2017-07-01 07:50:00,2017-07-01 09:20:00,ATA,54.0,TUN_NCE,5,7,7,9,90.0,TU,intercontinental,1,26,morning
2017-07-01,MIR,Tunisia,NCE,France,2017-07-01 12:00:00,2017-07-01 13:40:00,ATA,42.0,MIR_NCE,5,7,12,13,100.0,TU,intercontinental,1,26,afternoon
2017-07-01,PMO,Italy,TUN,Tunisia,2017-07-01 11:15:00,2017-07-01 12:15:00,ATA,0.0,PMO_TUN,5,7,11,12,60.0,TU,unknown,1,26,morning
2017-07-01,TUN,Tunisia,MED,Saudi Arabia,2017-07-01 17:15:00,2017-07-01 21:15:00,ATA,264.0,TUN_MED,5,7,17,21,240.0,TU,codeshare,1,26,evening
2017-07-01,IST,Turkey,TUN,Tunisia,2017-07-01 19:35:00,2017-07-01 22:25:00,ATA,240.0,IST_TUN,5,7,19,22,170.0,TU,intercontinental,1,26,evening
2017-07-01,LYS,France,TUN,Tunisia,2017-07-01 16:40:00,2017-07-01 18:35:00,ATA,70.0,LYS_TUN,5,7,16,18,115.0,TU,intercontinental,1,26,afternoon
2017-07-03,TUN,Tunisia,TLS,France,2017-07-03 13:20:00,2017-07-03 15:15:00,ATA,109.0,TUN_TLS,0,7,13,15,115.0,TU,intercontinental,0,27,afternoon
2017-07-03,NCE,France,TUN,Tunisia,2017-07-03 10:15:00,2017-07-03 11:50:00,ATA,7.0,NCE_TUN,0,7,10,11,95.0,TU,intercontinental,0,27,morning
2017-07-03,FRA,Germany,TUN,Tunisia,2017-07-03 10:20:00,2017-07-03 12:40:00,ATA,11.0,FRA_TUN,0,7,10,12,140.0,TU,intercontinental,0,27,morning
2017-07-06,TUN,Tunisia,BCN,Spain,2017-07-06 08:05:00,2017-07-06 09:50:00,ATA,15.0,TUN_BCN,3,7,8,9,105.0,TU,intercontinental,0,27,morning
2017-07-06,VIE,Austria,TUN,Tunisia,2017-07-06 16:50:00,2017-07-06 19:00:00,ATA,141.0,VIE_TUN,3,7,16,19,130.0,TU,intercontinental,0,27,afternoon
2017-07-07,LED,Russia,MIR,Tunisia,2017-07-07 00:35:00,2017-07-07 05:10:00,ATA,58.0,LED_MIR,4,7,0,5,275.0,TU,intercontinental,0,27,night
2017-07-08,TUN,Tunisia,NBE,Tunisia,2017-07-08 05:15:00,2017-07-08 05:50:00,ATA,0.0,TUN_NBE,5,7,5,5,35.0,TU,unknown,1,27,morning
2017-07-08,MXP,Italy,TUN,Tunisia,2017-07-08 11:10:00,2017-07-08 13:05:00,ATA,365.0,MXP_TUN,5,7,11,13,115.0,TU,intercontinental,1,27,morning
2017-07-08,MIR,Tunisia,TUN,Tunisia,2017-07-08 07:00:00,2017-07-08 07:35:00,ATA,3.0,MIR_TUN,5,7,7,7,35.0,TU,unknown,1,27,morning
2017-07-11,DJE,Tunisia,ORY,France,2017-07-11 06:05:00,2017-07-11 08:50:00,ATA,0.0,DJE_ORY,1,7,6,8,165.0,TU,intercontinental,0,28,morning
2017-07-15,TUN,Tunisia,NBE,Tunisia,2017-07-15 03:40:00,2017-07-15 04:20:00,ATA,0.0,TUN_NBE,5,7,3,4,40.0,TU,unknown,1,28,night
2017-07-15,ABJ,Cote d'Ivoire,TUN,Tunisia,2017-07-15 22:40:00,2017-07-16 03:55:00,ATA,2138.0,ABJ_TUN,5,7,22,3,315.0,TU,intercontinental,1,28,night
2017-07-16,LIS,Portugal,DJE,Tunisia,2017-07-16 16:30:00,2017-07-16 19:25:00,ATA,19.0,LIS_DJE,6,7,16,19,175.0,TU,unknown,1,28,afternoon
2017-07-17,MIR,Tunisia,BTS,Slovakia,2017-07-17 16:15:00,2017-07-17 18:40:00,ATA,91.0,MIR_BTS,0,7,16,18,145.0,TU,codeshare,0,29,afternoon
2017-07-17,BTS,Slovakia,MIR,Tunisia,2017-07-17 19:30:00,2017-07-17 21:45:00,ATA,105.0,BTS_MIR,0,7,19,21,135.0,TU,codeshare,0,29,evening
2017-07-17,NCE,France,MIR,Tunisia,2017-07-17 14:30:00,2017-07-17 16:10:00,ATA,39.0,NCE_MIR,0,7,14,16,100.0,TU,intercontinental,0,29,afternoon
2017-07-17,TUN,Tunisia,DUS,Germany,2017-07-17 13:45:00,2017-07-17 16:30:00,ATA,36.0,TUN_DUS,0,7,13,16,165.0,TU,intercontinental,0,29,afternoon
2017-07-17,TUN,Tunisia,SXB,France,2017-07-17 13:10:00,2017-07-17 15:30:00,ATA,227.0,TUN_SXB,0,7,13,15,140.0,TU,intercontinental,0,29,afternoon
2017-07-17,TUN,Tunisia,MAD,Spain,2017-07-17 14:15:00,2017-07-17 16:20:00,ATA,13.0,TUN_MAD,0,7,14,16,125.0,TU,intercontinental,0,29,afternoon
2017-07-17,YUL,Canada,TUN,Tunisia,2017-07-17 20:15:00,2017-07-18 04:30:00,ATA,145.0,YUL_TUN,0,7,20,4,495.0,TU,intercontinental,0,29,evening
2017-07-17,LYS,France,DJE,Tunisia,2017-07-17 17:10:00,2017-07-17 19:30:00,ATA,145.0,LYS_DJE,0,7,17,19,140.0,TU,intercontinental,0,29,evening
2017-07-17,LGW,England,TUN,Tunisia,2017-07-17 16:00:00,2017-07-17 18:50:00,ATA,226.0,LGW_TUN,0,7,16,18,170.0,TU,intercontinental,0,29,afternoon
2017-07-17,ORY,France,TUN,Tunisia,2017-07-17 15:55:00,2017-07-17 18:20:00,ATA,35.0,ORY_TUN,0,7,15,18,145.0,TU,intercontinental,0,29,afternoon
2017-07-20,ORY,France,TUN,Tunisia,2017-07-20 09:20:00,2017-07-20 11:45:00,ATA,9.0,ORY_TUN,3,7,9,11,145.0,TU,intercontinental,0,29,morning
2017-07-21,TUN,Tunisia,DKR,Senegal,2017-07-21 16:10:00,2017-07-21 21:30:00,ATA,22.0,TUN_DKR,4,7,16,21,320.0,TU,intercontinental,0,29,afternoon
2017-07-22,TUN,Tunisia,ORY,France,2017-07-22 06:00:00,2017-07-22 08:20:00,ATA,18.0,TUN_ORY,5,7,6,8,140.0,TU,intercontinental,1,29,morning
2017-07-22,DJE,Tunisia,ORY,France,2017-07-22 06:05:00,2017-07-22 08:50:00,ATA,0.0,DJE_ORY,5,7,6,8,165.0,TU,intercontinental,1,29,morning
2017-07-23,TUN,Tunisia,ORY,France,2017-07-23 14:30:00,2017-07-23 16:50:00,ATA,61.0,TUN_ORY,6,7,14,16,140.0,TU,intercontinental,1,29,afternoon
2017-07-23,IST,Turkey,TUN,Tunisia,2017-07-23 20:10:00,2017-07-23 22:55:00,ATA,50.0,IST_TUN,6,7,20,22,165.0,TU,intercontinental,1,29,evening
2017-07-24,TUN,Tunisia,GVA,Switzerland,2017-07-24 08:10:00,2017-07-24 10:05:00,ATA,0.0,TUN_GVA,0,7,8,10,115.0,TU,intercontinental,0,30,morning
2017-07-24,MUC,Germany,TUN,Tunisia,2017-07-24 10:10:00,2017-07-24 12:25:00,ATA,15.0,MUC_TUN,0,7,10,12,135.0,TU,intercontinental,0,30,morning
2017-07-24,TUN,Tunisia,TLS,France,2017-07-24 13:20:00,2017-07-24 15:15:00,ATA,289.0,TUN_TLS,0,7,13,15,115.0,TU,intercontinental,0,30,afternoon
2017-07-24,MIR,Tunisia,MXP,Italy,2017-07-24 18:30:00,2017-07-24 20:30:00,ATA,128.0,MIR_MXP,0,7,18,20,120.0,TU,unknown,0,30,evening
2017-07-24,CMN,Morocco,TUN,Tunisia,2017-07-24 10:35:00,2017-07-24 13:00:00,ATA,0.0,CMN_TUN,0,7,10,13,145.0,TU,intercontinental,0,30,morning
2017-07-24,ALG,Algeria,TUN,Tunisia,2017-07-24 10:30:00,2017-07-24 11:40:00,ATA,10.0,ALG_TUN,0,7,10,11,70.0,TU,intercontinental,0,30,morning
2017-07-24,LYS,France,TUN,Tunisia,2017-07-24 10:40:00,2017-07-24 12:35:00,ATA,4.0,LYS_TUN,0,7,10,12,115.0,TU,intercontinental,0,30,morning
2017-07-24,NCE,France,TUN,Tunisia,2017-07-24 10:15:00,2017-07-24 11:50:00,ATA,47.0,NCE_TUN,0,7,10,11,95.0,TU,intercontinental,0,30,morning
2017-07-24,GVA,Switzerland,TUN,Tunisia,2017-07-24 11:00:00,2017-07-24 12:55:00,ATA,0.0,GVA_TUN,0,7,11,12,115.0,TU,intercontinental,0,30,morning
2017-07-24,FRA,Germany,TUN,Tunisia,2017-07-24 10:20:00,2017-07-24 12:40:00,ATA,117.0,FRA_TUN,0,7,10,12,140.0,TU,intercontinental,0,30,morning
2017-07-24,BRU,Belgium,TUN,Tunisia,2017-07-24 11:00:00,2017-07-24 13:35:00,ATA,8.0,BRU_TUN,0,7,11,13,155.0,TU,intercontinental,0,30,morning
2017-07-25,BCN,Spain,TUN,Tunisia,2017-07-25 10:40:00,2017-07-25 12:15:00,ATA,30.0,BCN_TUN,1,7,10,12,95.0,TU,intercontinental,0,30,morning
2017-07-25,FCO,Italy,TUN,Tunisia,2017-07-25 10:45:00,2017-07-25 12:00:00,ATA,35.0,FCO_TUN,1,7,10,12,75.0,TU,intercontinental,0,30,morning
2017-07-25,CAI,Egypt,TUN,Tunisia,2017-07-25 10:55:00,2017-07-25 14:10:00,ATA,27.0,CAI_TUN,1,7,10,14,195.0,TU,intercontinental,0,30,morning
2017-07-25,VIE,Austria,TUN,Tunisia,2017-07-25 11:20:00,2017-07-25 13:30:00,ATA,6.0,VIE_TUN,1,7,11,13,130.0,TU,intercontinental,0,30,morning
2017-07-25,PRG,Czech Republic,TUN,Tunisia,2017-07-25 10:35:00,2017-07-25 13:00:00,ATA,61.0,PRG_TUN,1,7,10,13,145.0,TU,intercontinental,0,30,morning
2017-07-25,TUN,Tunisia,FCO,Italy,2017-07-25 12:50:00,2017-07-25 14:15:00,ATA,58.0,TUN_FCO,1,7,12,14,85.0,TU,intercontinental,0,30,afternoon
2017-07-25,TUN,Tunisia,TLS,France,2017-07-25 13:20:00,2017-07-25 15:15:00,ATA,328.0,TUN_TLS,1,7,13,15,115.0,TU,intercontinental,0,30,afternoon
2017-07-25,TUN,Tunisia,MRS,France,2017-07-25 11:25:00,2017-07-25 13:00:00,ATA,12.0,TUN_MRS,1,7,11,13,95.0,TU,intercontinental,0,30,morning
2017-07-25,MRS,France,TUN,Tunisia,2017-07-25 13:50:00,2017-07-25 15:25:00,ATA,15.0,MRS_TUN,1,7,13,15,95.0,TU,intercontinental,0,30,afternoon
2017-07-25,TLS,France,TUN,Tunisia,2017-07-25 16:05:00,2017-07-25 18:00:00,ATA,315.0,TLS_TUN,1,7,16,18,115.0,TU,intercontinental,0,30,afternoon
2017-07-25,BRU,Belgium,MIR,Tunisia,2017-07-25 11:05:00,2017-07-25 13:50:00,ATA,10.0,BRU_MIR,1,7,11,13,165.0,TU,intercontinental,0,30,morning
2017-07-25,MRS,France,DJE,Tunisia,2017-07-25 17:35:00,2017-07-25 19:35:00,ATA,0.0,MRS_DJE,1,7,17,19,120.0,TU,intercontinental,0,30,evening
2017-07-27,TLS,France,TUN,Tunisia,2017-07-27 16:05:00,2017-07-27 18:00:00,ATA,25.0,TLS_TUN,3,7,16,18,115.0,TU,intercontinental,0,30,afternoon
2017-07-27,TUN,Tunisia,MRS,France,2017-07-27 16:15:00,2017-07-27 17:50:00,ATA,10.0,TUN_MRS,3,7,16,17,95.0,TU,intercontinental,0,30,afternoon
2017-07-27,BUD,Hungary,DJE,Tunisia,2017-07-27 16:20:00,2017-07-27 18:55:00,ATA,23.0,BUD_DJE,3,7,16,18,155.0,TU,codeshare,0,30,afternoon
2017-07-27,MXP,Italy,TUN,Tunisia,2017-07-27 16:35:00,2017-07-27 18:25:00,ATA,28.0,MXP_TUN,3,7,16,18,110.0,TU,intercontinental,0,30,afternoon
2017-07-27,NCE,France,TUN,Tunisia,2017-07-27 16:35:00,2017-07-27 18:05:00,ATA,45.0,NCE_TUN,3,7,16,18,90.0,TU,intercontinental,0,30,afternoon
2017-07-27,NTE,France,TUN,Tunisia,2017-07-27 16:30:00,2017-07-27 18:50:00,ATA,41.0,NTE_TUN,3,7,16,18,140.0,TU,intercontinental,0,30,afternoon
2017-07-27,ORY,France,TUN,Tunisia,2017-07-27 17:50:00,2017-07-27 20:20:00,ATA,34.0,ORY_TUN,3,7,17,20,150.0,TU,intercontinental,0,30,evening
2017-07-27,MRS,France,DJE,Tunisia,2017-07-27 17:40:00,2017-07-27 19:40:00,ATA,0.0,MRS_DJE,3,7,17,19,120.0,TU,intercontinental,0,30,evening
2017-07-27,BRQ,Czech Republic,NBE,Tunisia,2017-07-27 17:55:00,2017-07-27 20:20:00,ATA,0.0,BRQ_NBE,3,7,17,20,145.0,TU,codeshare,0,30,evening
2017-07-28,TUN,Tunisia,MXP,Italy,2017-07-28 14:00:00,2017-07-28 15:45:00,ATA,34.0,TUN_MXP,4,7,14,15,105.0,TU,intercontinental,0,30,afternoon
2017-07-28,MXP,Italy,TUN,Tunisia,2017-07-28 16:35:00,2017-07-28 18:30:00,ATA,24.0,MXP_TUN,4,7,16,18,115.0,TU,intercontinental,0,30,afternoon
2017-07-28,TUN,Tunisia,BCN,Spain,2017-07-28 08:05:00,2017-07-28 09:50:00,ATA,0.0,TUN_BCN,4,7,8,9,105.0,TU,intercontinental,0,30,morning
2017-07-30,TUN,Tunisia,LHR,England,2017-07-30 12:50:00,2017-07-30 15:55:00,ATA,529.0,TUN_LHR,6,7,12,15,185.0,TU,intercontinental,1,30,afternoon
2017-07-30,BEY,Lebanon,TUN,Tunisia,2017-07-30 10:35:00,2017-07-30 14:05:00,ATA,5.0,BEY_TUN,6,7,10,14,210.0,TU,intercontinental,1,30,morning
2017-07-30,TUN,Tunisia,GVA,Switzerland,2017-07-30 13:25:00,2017-07-30 15:20:00,ATA,174.0,TUN_GVA,6,7,13,15,115.0,TU,intercontinental,1,30,afternoon
2017-07-30,TUN,Tunisia,TLS,France,2017-07-30 13:20:00,2017-07-30 15:15:00,ATA,13.0,TUN_TLS,6,7,13,15,115.0,TU,intercontinental,1,30,afternoon
2017-07-30,DJE,Tunisia,CDG,France,2017-07-30 13:50:00,2017-07-30 16:40:00,ATA,0.0,DJE_CDG,6,7,13,16,170.0,TU,unknown,1,30,afternoon
2017-07-30,MRS,France,TUN,Tunisia,2017-07-30 13:50:00,2017-07-30 15:25:00,ATA,5.0,MRS_TUN,6,7,13,15,95.0,TU,intercontinental,1,30,afternoon
2017-07-30,MAD,Spain,TUN,Tunisia,2017-07-30 17:25:00,2017-07-30 19:30:00,ATA,11.0,MAD_TUN,6,7,17,19,125.0,TU,intercontinental,1,30,evening
2017-07-30,DJE,Tunisia,NTE,France,2017-07-30 16:30:00,2017-07-30 19:20:00,ATA,12.0,DJE_NTE,6,7,16,19,170.0,TU,codeshare,1,30,afternoon
2017-07-30,TUN,Tunisia,ABJ,Cote d'Ivoire,2017-07-30 16:20:00,2017-07-30 21:40:00,ATA,65.0,TUN_ABJ,6,7,16,21,320.0,TU,intercontinental,1,30,afternoon
2017-07-30,TUN,Tunisia,DKR,Senegal,2017-07-30 16:10:00,2017-07-30 21:30:00,ATA,185.0,TUN_DKR,6,7,16,21,320.0,TU,intercontinental,1,30,afternoon
2017-07-30,GVA,Switzerland,TUN,Tunisia,2017-07-30 16:10:00,2017-07-30 18:05:00,ATA,226.0,GVA_TUN,6,7,16,18,115.0,TU,intercontinental,1,30,afternoon
2017-07-30,ORY,France,TUN,Tunisia,2017-07-30 17:50:00,2017-07-30 20:15:00,ATA,55.0,ORY_TUN,6,7,17,20,145.0,TU,intercontinental,1,30,evening
2017-07-31,LED,Russia,MIR,Tunisia,2017-07-31 22:25:00,2017-08-01 03:00:00,ATA,0.0,LED_MIR,0,7,22,3,275.0,TU,intercontinental,0,31,night
2017-07-31,IST,Turkey,TUN,Tunisia,2017-07-31 23:20:00,2017-08-01 02:10:00,ATA,39.0,IST_TUN,0,7,23,2,170.0,TU,intercontinental,0,31,night
2017-08-04,ORY,France,TUN,Tunisia,2017-08-04 09:50:00,2017-08-04 12:15:00,ATA,0.0,ORY_TUN,4,8,9,12,145.0,TU,intercontinental,0,31,morning
2017-08-04,CMN,Morocco,TUN,Tunisia,2017-08-04 10:35:00,2017-08-04 12:55:00,ATA,0.0,CMN_TUN,4,8,10,12,140.0,TU,intercontinental,0,31,morning
2017-08-04,DUS,Germany,TUN,Tunisia,2017-08-04 10:00:00,2017-08-04 12:40:00,ATA,35.0,DUS_TUN,4,8,10,12,160.0,TU,intercontinental,0,31,morning
2017-08-04,TUN,Tunisia,ORY,France,2017-08-04 12:35:00,2017-08-04 14:55:00,ATA,170.0,TUN_ORY,4,8,12,14,140.0,TU,intercontinental,0,31,afternoon
2017-08-04,FCO,Italy,TUN,Tunisia,2017-08-04 10:45:00,2017-08-04 12:00:00,ATA,35.0,FCO_TUN,4,8,10,12,75.0,TU,intercontinental,0,31,morning
2017-08-05,BRU,Belgium,TUN,Tunisia,2017-08-05 11:00:00,2017-08-05 13:35:00,ATA,0.0,BRU_TUN,5,8,11,13,155.0,TU,intercontinental,1,31,morning
2017-08-05,ALG,Algeria,TUN,Tunisia,2017-08-05 10:30:00,2017-08-05 11:40:00,ATA,25.0,ALG_TUN,5,8,10,11,70.0,TU,intercontinental,1,31,morning
2017-08-05,MIR,Tunisia,DJE,Tunisia,2017-08-05 12:30:00,2017-08-05 13:15:00,ATA,0.0,MIR_DJE,5,8,12,13,45.0,TU,unknown,1,31,afternoon
2017-08-05,MIR,Tunisia,NCE,France,2017-08-05 12:00:00,2017-08-05 13:40:00,ATA,6.0,MIR_NCE,5,8,12,13,100.0,TU,intercontinental,1,31,afternoon
2017-08-05,TUN,Tunisia,CZL,Algeria,2017-08-05 12:10:00,2017-08-05 13:00:00,ATA,18.0,TUN_CZL,5,8,12,13,50.0,TU,intercontinental,1,31,afternoon
2017-08-05,LHR,England,TUN,Tunisia,2017-08-05 16:55:00,2017-08-05 19:50:00,ATA,68.0,LHR_TUN,5,8,16,19,175.0,TU,intercontinental,1,31,afternoon
2017-08-05,PRG,Czech Republic,DJE,Tunisia,2017-08-05 18:40:00,2017-08-05 21:25:00,ATA,50.0,PRG_DJE,5,8,18,21,165.0,TU,codeshare,1,31,evening
2017-08-05,TUN,Tunisia,ORY,France,2017-08-05 18:20:00,2017-08-05 20:40:00,ATA,18.0,TUN_ORY,5,8,18,20,140.0,TU,intercontinental,1,31,evening
2017-08-05,DJE,Tunisia,TUN,Tunisia,2017-08-05 19:15:00,2017-08-05 20:05:00,ATA,0.0,DJE_TUN,5,8,19,20,50.0,TU,unknown,1,31,evening
2017-08-05,CAI,Egypt,TUN,Tunisia,2017-08-05 18:25:00,2017-08-05 21:40:00,ATA,32.0,CAI_TUN,5,8,18,21,195.0,TU,intercontinental,1,31,evening
2017-08-06,NBE,Tunisia,DJE,Tunisia,2017-08-06 13:10:00,2017-08-06 14:00:00,ATA,0.0,NBE_DJE,6,8,13,14,50.0,TU,unknown,1,31,afternoon
2017-08-05,FRA,Germany,NBE,Tunisia,2017-08-05 17:35:00,2017-08-05 20:00:00,ATA,140.0,FRA_NBE,5,8,17,20,145.0,TU,intercontinental,1,31,evening
2017-08-05,NBE,Tunisia,TUN,Tunisia,2017-08-05 22:40:00,2017-08-05 23:05:00,ATA,0.0,NBE_TUN,5,8,22,23,25.0,TU,unknown,1,31,night
2017-08-06,NBE,Tunisia,OPO, Portugal,2017-08-06 06:20:00,2017-08-06 09:05:00,ATA,8.0,NBE_OPO,6,8,6,9,165.0,TU,unknown,1,31,morning
2017-08-06,ORY,France,TUN,Tunisia,2017-08-06 06:00:00,2017-08-06 08:25:00,ATA,39.0,ORY_TUN,6,8,6,8,145.0,TU,intercontinental,1,31,morning
2017-08-06,TUN,Tunisia,FRA,Germany,2017-08-06 06:55:00,2017-08-06 09:30:00,ATA,5.0,TUN_FRA,6,8,6,9,155.0,TU,intercontinental,1,31,morning
2017-08-06,TUN,Tunisia,TUN,Tunisia,2017-08-06 08:20:00,2017-08-06 09:45:00,RTR,0.0,TUN_TUN,6,8,8,9,85.0,TU,intercontinental,1,31,morning
2017-08-06,DJE,Tunisia,MRS,France,2017-08-06 12:25:00,2017-08-06 14:25:00,ATA,0.0,DJE_MRS,6,8,12,14,120.0,TU,intercontinental,1,31,afternoon
2017-08-06,MIR,Tunisia,MIR,Tunisia,2017-08-06 11:50:00,2017-08-06 13:50:00,RTR,42.0,MIR_MIR,6,8,11,13,120.0,TU,intercontinental,1,31,morning
2017-08-06,CDG,France,DJE,Tunisia,2017-08-06 12:50:00,2017-08-06 15:45:00,ATA,105.0,CDG_DJE,6,8,12,15,175.0,TU,codeshare,1,31,afternoon
2017-08-06,LYS,France,MIR,Tunisia,2017-08-06 14:40:00,2017-08-06 16:40:00,ATA,1253.0,LYS_MIR,6,8,14,16,120.0,TU,intercontinental,1,31,afternoon
2017-08-12,MIR,Tunisia,ORY,France,2017-08-12 11:50:00,2017-08-12 14:15:00,ATA,9.0,MIR_ORY,5,8,11,14,145.0,TU,intercontinental,1,32,morning
2017-08-28,LYS,France,TUN,Tunisia,2017-08-28 01:10:00,2017-08-28 02:50:00,ATA,0.0,LYS_TUN,0,8,1,2,100.0,TU,unknown,0,35,night
2017-08-28,TUN,Tunisia,NCE,France,2017-08-28 14:55:00,2017-08-28 16:25:00,ATA,665.0,TUN_NCE,0,8,14,16,90.0,TU,intercontinental,0,35,afternoon
2017-08-28,NCE,France,TUN,Tunisia,2017-08-28 17:15:00,2017-08-28 18:50:00,ATA,745.0,NCE_TUN,0,8,17,18,95.0,TU,intercontinental,0,35,evening
2017-08-28,DJE,Tunisia,ORY,France,2017-08-28 06:05:00,2017-08-28 08:50:00,ATA,0.0,DJE_ORY,0,8,6,8,165.0,TU,intercontinental,0,35,morning
2017-08-28,TUN,Tunisia,MUC,Germany,2017-08-28 06:55:00,2017-08-28 09:10:00,ATA,15.0,TUN_MUC,0,8,6,9,135.0,TU,intercontinental,0,35,morning
2017-08-28,CDG,France,TUN,Tunisia,2017-08-28 18:20:00,2017-08-28 20:45:00,ATA,855.0,CDG_TUN,0,8,18,20,145.0,TU,unknown,0,35,evening
2017-08-28,DJE,Tunisia,SXB,France,2017-08-28 06:30:00,2017-08-28 09:15:00,ATA,9.0,DJE_SXB,0,8,6,9,165.0,TU,intercontinental,0,35,morning
